timestamp,production,consumption,battery_charge,battery_discharge,grid_feedin,grid_consumption,battery_state_of_charge,direct_consumption
2022-04-02T18:00:00+02:00,26,2142,6,0,0,2122.0,0,26
2022-04-02T21:00:00+02:00,1,1912,5,0,0,1916.0,0,1
2022-04-03T00:00:00+02:00,2,1469,5,0,0,1472.0,0,2
2022-04-03T03:00:00+02:00,2,1975,5,0,0,1978.0,0,2
2022-04-03T06:00:00+02:00,80,2491,8,0,0,2419.0,0,80
2022-04-03T09:00:00+02:00,2520,1549,1358,86,0,301.0,9,1549
2022-04-03T12:00:00+02:00,1647,1934,805,1065,0,27.0,21,1647
2022-04-03T15:00:00+02:00,1224,2269,495,1075,0,465.0,7,1224
2022-04-03T18:00:00+02:00,124,3215,6,0,0,3097.0,0,124
2022-04-03T21:00:00+02:00,1,1473,6,0,0,1478.0,0,1
2022-04-04T00:00:00+02:00,2,1843,6,0,0,1847.0,0,2
2022-04-04T03:00:00+02:00,3,2386,6,0,0,2389.0,0,3
2022-04-04T06:00:00+02:00,174,1901,9,0,0,1736.0,0,174
2022-04-04T09:00:00+02:00,4003,1410,2394,17,216.0,0,30,1410
2022-04-04T12:00:00+02:00,3818,1558,1171,224,1313.0,0,85,1558
2022-04-04T15:00:00+02:00,2148,1694,108,543,889.0,0,91,1694
2022-04-04T18:00:00+02:00,117,1751,1,1236,0,399.0,69,117
2022-04-04T21:00:00+02:00,1,1912,2,1043,0,870.0,12,1
2022-04-05T00:00:00+02:00,2,2534,5,0,0,2537.0,0,2
2022-04-05T03:00:00+02:00,2,2221,5,0,0,2224.0,0,2
2022-04-05T06:00:00+02:00,89,2051,13,0,0,1975.0,0,89
2022-04-05T09:00:00+02:00,605,1063,203,126,0,535.0,1,605
2022-04-05T12:00:00+02:00,739,1517,253,97,0,934.0,1,739
2022-04-05T15:00:00+02:00,674,1479,235,296,0,744.0,3,674
2022-04-05T18:00:00+02:00,74,1569,13,4,0,1504.0,0,74
2022-04-05T21:00:00+02:00,2,1460,5,0,0,1463.0,0,2
2022-04-06T00:00:00+02:00,2,2609,5,0,0,2612.0,0,2
2022-04-06T03:00:00+02:00,2,1977,5,0,0,1980.0,0,2
2022-04-06T06:00:00+02:00,580,1579,452,0,0,1451.0,1,580
2022-04-06T09:00:00+02:00,4063,801,2799,0,463.0,0,56,801
2022-04-06T12:00:00+02:00,3720,948,84,70,2758.0,0,100,948
2022-04-06T15:00:00+02:00,1776,543,94,9,1148.0,0,100,543
2022-04-06T18:00:00+02:00,132,1152,1,964,0,57.0,89,132
2022-04-06T21:00:00+02:00,1,1227,0,1105,0,121.0,36,1
2022-04-07T00:00:00+02:00,1,2453,3,656,0,1799.0,3,1
2022-04-07T03:00:00+02:00,2,1248,6,0,0,1252.0,0,2
2022-04-07T06:00:00+02:00,732,1499,201,151,0,817.0,1,732
2022-04-07T09:00:00+02:00,3133,858,2222,49,102.0,0,34,858
2022-04-07T12:00:00+02:00,1393,635,973,226,11.0,0,79,635
2022-04-07T15:00:00+02:00,791,671,321,196,0,5.0,93,671
2022-04-07T18:00:00+02:00,34,1955,0,1672,0,249.0,51,34
2022-04-07T21:00:00+02:00,1,1073,1,785,0,288.0,15,1
2022-04-08T00:00:00+02:00,1,1459,6,0,0,1464.0,0,1
2022-04-08T03:00:00+02:00,2,1757,5,0,0,1760.0,0,2
2022-04-08T06:00:00+02:00,94,1727,6,0,0,1639.0,0,94
2022-04-08T09:00:00+02:00,1230,838,597,68,0,137.0,6,838
2022-04-08T12:00:00+02:00,2093,652,1468,41,14.0,0,36,652
2022-04-08T15:00:00+02:00,807,906,428,493,0,34.0,67,807
2022-04-08T18:00:00+02:00,131,2525,1,1474,0,921.0,31,131
2022-04-08T21:00:00+02:00,1,742,5,20,0,726.0,0,1
2022-04-09T00:00:00+02:00,1,2093,5,0,0,2097.0,0,1
2022-04-09T03:00:00+02:00,3,1216,5,0,0,1218.0,0,3
2022-04-09T06:00:00+02:00,78,2372,6,0,0,2300.0,0,78
2022-04-09T09:00:00+02:00,968,1818,237,105,0,982.0,1,968
2022-04-09T12:00:00+02:00,2319,1713,936,319,0,11.0,9,1713
2022-04-09T15:00:00+02:00,1237,1911,528,723,0,479.0,10,1237
2022-04-09T18:00:00+02:00,113,2616,4,272,0,2235.0,2,113
2022-04-09T21:00:00+02:00,1,2576,6,0,0,2581.0,0,1
2022-04-10T00:00:00+02:00,2,1453,6,0,0,1457.0,0,2
2022-04-10T03:00:00+02:00,2,1338,5,0,0,1341.0,0,2
2022-04-10T06:00:00+02:00,303,2324,30,0,0,2051.0,0,303
2022-04-10T09:00:00+02:00,2921,1688,1487,344,90.0,0,18,1688
2022-04-10T12:00:00+02:00,3107,1593,1558,308,264.0,0,41,1593
2022-04-10T15:00:00+02:00,1763,2232,656,1041,0,84.0,66,1763
2022-04-10T18:00:00+02:00,132,2508,1,1476,0,901.0,27,132
2022-04-10T21:00:00+02:00,1,1939,6,0,0,1944.0,0,1
2022-04-11T00:00:00+02:00,2,1450,5,0,0,1453.0,0,2
2022-04-11T03:00:00+02:00,3,1470,5,0,0,1472.0,0,3
2022-04-11T06:00:00+02:00,887,1653,573,11,0,1328.0,3,887
2022-04-11T09:00:00+02:00,4284,1007,2505,3,775.0,0,43,1007
2022-04-11T12:00:00+02:00,4372,193,246,0,3933.0,0,99,193
2022-04-11T15:00:00+02:00,2057,137,13,0,1907.0,0,100,137
2022-04-11T18:00:00+02:00,164,1665,38,1510,0,29.0,84,164
2022-04-11T21:00:00+02:00,2,787,0,707,0,78.0,34,2
2022-04-12T00:00:00+02:00,3,1464,5,525,0,941.0,2,3
2022-04-12T03:00:00+02:00,3,1500,6,0,0,1503.0,0,3
2022-04-12T06:00:00+02:00,819,1237,676,0,0,1094.0,3,819
2022-04-12T09:00:00+02:00,3726,575,2589,10,572.0,0,56,575
2022-04-12T12:00:00+02:00,4138,145,30,0,3963.0,0,100,145
2022-04-12T15:00:00+02:00,1879,142,40,0,1697.0,0,100,142
2022-04-12T18:00:00+02:00,212,147,3,52,114.0,0,99,147
2022-04-12T21:00:00+02:00,1,708,0,672,0,35.0,86,1
2022-04-13T00:00:00+02:00,2,2307,0,1515,0,790.0,31,2
2022-04-13T03:00:00+02:00,2,1452,3,450,0,1003.0,6,2
2022-04-13T06:00:00+02:00,805,1289,468,0,0,952.0,1,805
2022-04-13T09:00:00+02:00,3824,164,2800,0,860.0,0,60,164
2022-04-13T12:00:00+02:00,4112,148,6,0,3958.0,0,100,148
2022-04-13T15:00:00+02:00,2017,141,43,0,1833.0,0,100,141
2022-04-13T18:00:00+02:00,194,136,4,46,100.0,0,100,136
2022-04-13T21:00:00+02:00,1,160,0,125,0,34.0,95,1
2022-04-14T00:00:00+02:00,2,2025,0,1563,0,460.0,68,2
2022-04-14T03:00:00+02:00,2,1232,0,941,0,289.0,13,2
2022-04-14T06:00:00+02:00,818,991,690,29,0,834.0,3,818
2022-04-14T09:00:00+02:00,3844,337,2575,3,935.0,0,62,337
2022-04-14T12:00:00+02:00,4159,147,6,0,4006.0,0,100,147
2022-04-14T15:00:00+02:00,1823,148,27,0,1648.0,0,100,148
2022-04-14T18:00:00+02:00,131,148,23,52,12.0,0,99,131
2022-04-14T21:00:00+02:00,1,132,0,97,0,34.0,95,1
2022-04-15T00:00:00+02:00,1,1008,0,577,0,430.0,74,1
2022-04-15T03:00:00+02:00,0,819,0,627,0,192.0,64,0
2022-04-15T06:00:00+02:00,46,471,2,397,0,30.0,39,46
2022-04-15T09:00:00+02:00,810,435,602,247,20.0,0,30,435
2022-04-15T12:00:00+02:00,2294,148,1852,0,294.0,0,72,148
2022-04-15T15:00:00+02:00,1915,136,6,0,1773.0,0,100,136
2022-04-15T18:00:00+02:00,178,602,3,510,83.0,0,96,178
2022-04-15T21:00:00+02:00,0,164,0,129,0,35.0,76,0
2022-04-16T00:00:00+02:00,1,2113,0,1634,0,478.0,49,1
2022-04-16T03:00:00+02:00,2,1119,4,427,0,694.0,1,2
2022-04-16T06:00:00+02:00,743,1411,579,15,0,1232.0,2,743
2022-04-16T09:00:00+02:00,2184,908,1360,147,63.0,0,29,908
2022-04-16T12:00:00+02:00,3091,473,1664,134,1088.0,0,81,473
2022-04-16T15:00:00+02:00,1355,969,322,424,488.0,0,97,969
2022-04-16T18:00:00+02:00,139,1772,42,1564,0,111.0,71,139
2022-04-16T21:00:00+02:00,1,1402,0,1020,0,381.0,29,1
2022-04-17T00:00:00+02:00,1,669,5,3,0,670.0,0,1
2022-04-17T03:00:00+02:00,1,1097,5,0,0,1101.0,0,1
2022-04-17T06:00:00+02:00,920,1246,788,0,0,1114.0,3,920
2022-04-17T09:00:00+02:00,4274,1606,2359,157,466.0,0,51,1606
2022-04-17T12:00:00+02:00,4470,180,292,0,3998.0,0,99,180
2022-04-17T15:00:00+02:00,2040,802,246,384,1376.0,0,98,802
2022-04-17T18:00:00+02:00,106,1247,18,1099,0,60.0,84,106
2022-04-17T21:00:00+02:00,1,805,0,569,0,235.0,34,1
2022-04-18T00:00:00+02:00,1,1216,3,874,0,344.0,5,1
2022-04-18T03:00:00+02:00,1,1526,5,0,0,1530.0,0,1
2022-04-18T06:00:00+02:00,936,1324,412,0,0,800.0,1,936
2022-04-18T09:00:00+02:00,4275,165,2866,0,1244.0,0,60,165
2022-04-18T12:00:00+02:00,4405,162,6,0,4237.0,0,100,162
2022-04-18T15:00:00+02:00,2104,134,43,0,1927.0,0,100,134
2022-04-18T18:00:00+02:00,91,1036,4,943,0,6.0,91,91
2022-04-18T21:00:00+02:00,1,963,0,843,0,119.0,38,1
2022-04-19T00:00:00+02:00,1,2188,3,922,0,1268.0,7,1
2022-04-19T03:00:00+02:00,1,1499,5,0,0,1503.0,0,1
2022-04-19T06:00:00+02:00,880,396,551,12,0,55.0,3,396
2022-04-19T09:00:00+02:00,4163,1142,2388,23,656.0,0,40,1142
2022-04-19T12:00:00+02:00,4417,155,373,0,3889.0,0,99,155
2022-04-19T15:00:00+02:00,2144,136,12,0,1996.0,0,100,136
2022-04-19T18:00:00+02:00,119,156,36,71,0,2.0,99,119
2022-04-19T21:00:00+02:00,1,717,0,677,0,39.0,78,1
2022-04-20T00:00:00+02:00,2,2269,0,1301,0,966.0,34,2
2022-04-20T03:00:00+02:00,3,1656,3,642,0,1014.0,9,3
2022-04-20T06:00:00+02:00,947,902,273,190,0,38.0,2,902
2022-04-20T09:00:00+02:00,4142,585,2910,24,671.0,0,38,585
2022-04-20T12:00:00+02:00,4322,183,322,0,3817.0,0,99,183
2022-04-20T15:00:00+02:00,2078,506,89,204,1687.0,0,98,506
2022-04-20T18:00:00+02:00,140,778,46,666,0,18.0,92,140
2022-04-20T21:00:00+02:00,2,981,0,838,0,141.0,44,2
2022-04-21T00:00:00+02:00,2,2088,3,1068,0,1021.0,8,2
2022-04-21T03:00:00+02:00,2,1611,5,0,0,1614.0,0,2
2022-04-21T06:00:00+02:00,957,250,744,2,0,35.0,4,250
2022-04-21T09:00:00+02:00,4119,1282,2235,23,625.0,0,43,1282
2022-04-21T12:00:00+02:00,4303,159,311,0,3833.0,0,99,159
2022-04-21T15:00:00+02:00,1935,141,7,0,1787.0,0,100,141
2022-04-21T18:00:00+02:00,142,335,17,237,27.0,0,98,142
2022-04-21T21:00:00+02:00,2,1610,0,1469,0,139.0,63,2
2022-04-22T00:00:00+02:00,3,1452,0,978,0,471.0,18,3
2022-04-22T03:00:00+02:00,4,1150,5,8,0,1143.0,0,4
2022-04-22T06:00:00+02:00,604,1270,424,0,0,1090.0,2,604
2022-04-22T09:00:00+02:00,2858,483,2234,115,256.0,0,39,483
2022-04-22T12:00:00+02:00,3989,200,736,0,3053.0,0,97,200
2022-04-22T15:00:00+02:00,2107,575,41,7,1498.0,0,100,575
2022-04-22T18:00:00+02:00,223,942,2,686,0,35.0,89,223
2022-04-22T21:00:00+02:00,1,2105,0,1779,0,325.0,37,1
2022-04-23T00:00:00+02:00,1,5261,5,286,0,4979.0,1,1
2022-04-23T03:00:00+02:00,1,946,5,0,0,950.0,0,1
2022-04-23T06:00:00+02:00,417,1555,256,0,0,1394.0,1,417
2022-04-23T09:00:00+02:00,1038,1676,433,495,0,576.0,4,1038
2022-04-23T12:00:00+02:00,1986,1438,1248,500,0,200.0,10,1438
2022-04-23T15:00:00+02:00,1010,1293,246,392,0,137.0,21,1010
2022-04-23T18:00:00+02:00,214,1948,5,423,0,1316.0,2,214
2022-04-23T21:00:00+02:00,1,2019,5,0,0,2023.0,0,1
2022-04-24T00:00:00+02:00,0,1442,6,0,0,1448.0,0,0
2022-04-24T03:00:00+02:00,0,378,6,0,0,384.0,0,0
2022-04-24T06:00:00+02:00,827,1417,86,31,0,645.0,0,827
2022-04-24T09:00:00+02:00,1131,813,670,271,0,81.0,5,813
2022-04-24T12:00:00+02:00,2378,434,1925,98,117.0,0,38,434
2022-04-24T15:00:00+02:00,704,987,220,434,0,69.0,62,704
2022-04-24T18:00:00+02:00,112,3143,1,1583,0,1449.0,20,112
2022-04-24T21:00:00+02:00,1,1799,6,0,0,1804.0,0,1
2022-04-25T00:00:00+02:00,1,550,6,0,0,555.0,0,1
2022-04-25T03:00:00+02:00,2,1532,5,0,0,1535.0,0,2
2022-04-25T06:00:00+02:00,191,1972,28,0,0,1809.0,0,191
2022-04-25T09:00:00+02:00,2008,557,1349,1,103.0,0,13,557
2022-04-25T12:00:00+02:00,2023,1473,1278,678,0,50.0,65,1473
2022-04-25T15:00:00+02:00,994,518,568,90,0,2.0,63,518
2022-04-25T18:00:00+02:00,200,2257,0,1711,0,346.0,44,200
2022-04-25T21:00:00+02:00,2,884,5,208,0,679.0,0,2
2022-04-26T00:00:00+02:00,2,3594,5,0,0,3597.0,0,2
2022-04-26T03:00:00+02:00,3,1870,5,0,0,1872.0,0,3
2022-04-26T06:00:00+02:00,172,597,36,0,0,461.0,0,172
2022-04-26T09:00:00+02:00,222,1414,18,0,0,1210.0,0,222
2022-04-26T12:00:00+02:00,1927,2034,642,246,0,503.0,1,1927
2022-04-26T15:00:00+02:00,1940,786,1262,166,58.0,0,34,786
2022-04-26T18:00:00+02:00,186,1643,57,1238,0,276.0,21,186
2022-04-26T21:00:00+02:00,2,1000,5,0,0,1003.0,0,2
2022-04-27T00:00:00+02:00,3,2316,5,0,0,2318.0,0,3
2022-04-27T03:00:00+02:00,4,2067,5,0,0,2068.0,0,4
2022-04-27T06:00:00+02:00,912,1802,167,12,0,1045.0,0,912
2022-04-27T09:00:00+02:00,4202,343,3100,0,759.0,0,50,343
2022-04-27T12:00:00+02:00,4450,188,48,0,4214.0,0,100,188
2022-04-27T15:00:00+02:00,2124,1156,318,283,933.0,0,98,1156
2022-04-27T18:00:00+02:00,132,772,1,582,0,59.0,93,132
2022-04-27T21:00:00+02:00,2,1485,0,1268,0,215.0,43,2
2022-04-28T00:00:00+02:00,2,2048,1,810,0,1237.0,12,2
2022-04-28T03:00:00+02:00,3,816,5,0,0,818.0,0,3
2022-04-28T06:00:00+02:00,1076,2045,207,138,0,1038.0,0,1076
2022-04-28T09:00:00+02:00,4202,1313,2667,122,344.0,0,45,1313
2022-04-28T12:00:00+02:00,4318,1270,741,74,2381.0,0,96,1270
2022-04-28T15:00:00+02:00,2089,500,62,81,1608.0,0,99,500
2022-04-28T18:00:00+02:00,115,521,1,366,0,41.0,88,115
2022-04-28T21:00:00+02:00,1,1797,0,1653,0,143.0,59,1
2022-04-29T00:00:00+02:00,2,1619,4,610,0,1011.0,3,2
2022-04-29T03:00:00+02:00,3,1649,5,0,0,1651.0,0,3
2022-04-29T06:00:00+02:00,1130,1926,102,62,0,836.0,0,1130
2022-04-29T09:00:00+02:00,4130,636,2991,0,503.0,0,41,636
2022-04-29T12:00:00+02:00,3558,920,259,12,2391.0,0,99,920
2022-04-29T15:00:00+02:00,2007,247,43,0,1717.0,0,100,247
2022-04-29T18:00:00+02:00,219,295,5,110,29.0,0,99,219
2022-04-29T21:00:00+02:00,1,1458,0,1087,0,370.0,85,1
2022-04-30T00:00:00+02:00,2,2344,0,996,0,1346.0,30,2
2022-04-30T03:00:00+02:00,2,1593,2,515,0,1078.0,9,2
2022-04-30T06:00:00+02:00,35,453,6,0,0,424.0,0,35
2022-04-30T09:00:00+02:00,446,1589,142,0,0,1285.0,0,446
2022-04-30T12:00:00+02:00,2424,573,1884,128,95.0,0,31,573
2022-04-30T15:00:00+02:00,725,711,432,423,5.0,0,56,711
2022-04-30T18:00:00+02:00,252,1364,78,1028,0,162.0,48,252
2022-04-30T21:00:00+02:00,1,1065,2,523,0,543.0,3,1
2022-05-01T00:00:00+02:00,0,1425,5,0,0,1430.0,0,0
2022-05-01T03:00:00+02:00,0,438,5,0,0,443.0,0,0
2022-05-01T06:00:00+02:00,411,1230,276,0,0,1095.0,1,411
2022-05-01T09:00:00+02:00,3396,466,2486,100,544.0,0,40,466
2022-05-01T12:00:00+02:00,3459,262,619,0,2578.0,0,98,262
2022-05-01T15:00:00+02:00,1916,591,115,122,1332.0,0,100,591
2022-05-01T18:00:00+02:00,349,1308,13,860,0,112.0,92,349
2022-05-01T21:00:00+02:00,1,1709,0,1339,0,369.0,34,1
2022-05-02T00:00:00+02:00,1,900,0,516,0,383.0,13,1
2022-05-02T03:00:00+02:00,1,1314,5,0,0,1318.0,0,1
2022-05-02T06:00:00+02:00,1112,1830,449,0,0,1167.0,1,1112
2022-05-02T09:00:00+02:00,4170,852,2796,0,522.0,0,58,852
2022-05-02T12:00:00+02:00,4392,1093,20,7,3286.0,0,100,1093
2022-05-02T15:00:00+02:00,2171,433,42,0,1696.0,0,100,433
2022-05-02T18:00:00+02:00,202,773,5,570,0,6.0,88,202
2022-05-02T21:00:00+02:00,1,1855,0,1624,0,230.0,53,1
2022-05-03T00:00:00+02:00,2,1593,4,540,0,1055.0,2,2
2022-05-03T03:00:00+02:00,3,1832,5,0,0,1834.0,0,3
2022-05-03T06:00:00+02:00,870,1599,142,81,0,790.0,0,870
2022-05-03T09:00:00+02:00,1984,747,1434,27,0,170.0,22,747
2022-05-03T12:00:00+02:00,2430,673,1710,35,82.0,0,65,673
2022-05-03T15:00:00+02:00,1955,805,203,63,1010.0,0,99,805
2022-05-03T18:00:00+02:00,210,737,40,547,0,20.0,92,210
2022-05-03T21:00:00+02:00,1,253,0,215,0,37.0,74,1
2022-05-04T00:00:00+02:00,2,1715,0,954,0,759.0,44,2
2022-05-04T03:00:00+02:00,3,2175,3,992,0,1183.0,7,3
2022-05-04T06:00:00+02:00,346,917,98,52,0,617.0,0,346
2022-05-04T09:00:00+02:00,2149,988,1231,137,67.0,0,12,988
2022-05-04T12:00:00+02:00,2040,572,1447,6,27.0,0,55,572
2022-05-04T15:00:00+02:00,901,670,439,217,9.0,0,80,670
2022-05-04T18:00:00+02:00,251,432,88,249,0,20.0,82,251
2022-05-04T21:00:00+02:00,1,1751,0,1557,0,193.0,43,1
2022-05-05T00:00:00+02:00,1,1561,4,517,0,1047.0,2,1
2022-05-05T03:00:00+02:00,2,1918,5,0,0,1921.0,0,2
2022-05-05T06:00:00+02:00,437,1759,76,29,0,1369.0,0,437
2022-05-05T09:00:00+02:00,2569,596,2000,0,0,27.0,29,596
2022-05-05T12:00:00+02:00,2342,498,1211,1,634.0,0,88,498
2022-05-05T15:00:00+02:00,810,579,107,162,286.0,0,96,579
2022-05-05T18:00:00+02:00,76,573,0,453,0,44.0,84,76
2022-05-05T21:00:00+02:00,1,1129,0,1076,0,52.0,50,1
2022-05-06T00:00:00+02:00,1,2532,3,1010,0,1524.0,6,1
2022-05-06T03:00:00+02:00,2,1686,5,0,0,1689.0,0,2
2022-05-06T06:00:00+02:00,99,936,10,0,0,847.0,0,99
2022-05-06T09:00:00+02:00,943,629,493,36,0,143.0,5,629
2022-05-06T12:00:00+02:00,972,444,595,70,3.0,0,17,444
2022-05-06T15:00:00+02:00,607,744,227,376,12.0,0,21,607
2022-05-06T18:00:00+02:00,193,1671,27,590,0,915.0,12,193
2022-05-06T21:00:00+02:00,0,730,5,0,0,735.0,0,0
2022-05-07T00:00:00+02:00,1,1753,5,0,0,1757.0,0,1
2022-05-07T03:00:00+02:00,1,1709,5,0,0,1713.0,0,1
2022-05-07T06:00:00+02:00,322,646,93,28,0,389.0,0,322
2022-05-07T09:00:00+02:00,1165,504,646,0,15.0,0,11,504
2022-05-07T12:00:00+02:00,1234,1714,509,832,0,157.0,12,1234
2022-05-07T15:00:00+02:00,947,1674,320,417,0,630.0,3,947
2022-05-07T18:00:00+02:00,174,1200,12,11,0,1027.0,0,174
2022-05-07T21:00:00+02:00,1,1110,5,0,0,1114.0,0,1
2022-05-08T00:00:00+02:00,1,1152,5,0,0,1156.0,0,1
2022-05-08T03:00:00+02:00,1,1621,5,0,0,1625.0,0,1
2022-05-08T06:00:00+02:00,492,828,129,10,0,455.0,0,492
2022-05-08T09:00:00+02:00,3272,1772,1653,278,125.0,0,16,1772
2022-05-08T12:00:00+02:00,2982,1299,1898,215,0.0,0.0,63,1299
2022-05-08T15:00:00+02:00,1706,1046,372,233,521.0,0,98,1046
2022-05-08T18:00:00+02:00,234,1124,6,679,0,217.0,92,234
2022-05-08T21:00:00+02:00,1,708,0,569,0,138.0,61,1
2022-05-09T00:00:00+02:00,0,394,0,267,0,127.0,50,0
2022-05-09T03:00:00+02:00,1,452,0,317,0,134.0,39,1
2022-05-09T06:00:00+02:00,1202,1210,644,651,0,1.0,17,1202
2022-05-09T09:00:00+02:00,4096,731,2347,0,1018.0,0,71,731
2022-05-09T12:00:00+02:00,3382,1395,218,378,2147.0,0,98,1395
2022-05-09T15:00:00+02:00,1984,539,259,7,1193.0,0,99,539
2022-05-09T18:00:00+02:00,170,375,15,191,0,29.0,97,170
2022-05-09T21:00:00+02:00,1,679,0,643,0,35.0,80,1
2022-05-10T00:00:00+02:00,2,2608,0,1655,0,951.0,37,2
2022-05-10T03:00:00+02:00,3,590,2,163,0,426.0,3,3
2022-05-10T06:00:00+02:00,1079,1628,772,0,0,1321.0,3,1079
2022-05-10T09:00:00+02:00,3913,226,2468,0,1219.0,0,69,226
2022-05-10T12:00:00+02:00,3948,784,6,2,3160.0,0,100,784
2022-05-10T15:00:00+02:00,1554,960,257,212,549.0,0,99,960
2022-05-10T18:00:00+02:00,273,956,0,640,0,43.0,89,273
2022-05-10T21:00:00+02:00,0,514,0,476,0,38.0,66,0
2022-05-11T00:00:00+02:00,1,1721,0,949,0,771.0,32,1
2022-05-11T03:00:00+02:00,2,741,0,466,0,273.0,15,2
2022-05-11T06:00:00+02:00,1070,985,569,234,0,250.0,3,985
2022-05-11T09:00:00+02:00,3860,230,2783,0,847.0,0,61,230
2022-05-11T12:00:00+02:00,3983,312,6,0,3665.0,0,100,312
2022-05-11T15:00:00+02:00,1924,1032,190,376,1078.0,0,94,1032
2022-05-11T18:00:00+02:00,143,1654,1,1459,0,53.0,66,143
2022-05-11T21:00:00+02:00,1,642,0,602,0,39.0,24,1
2022-05-12T00:00:00+02:00,2,1517,4,464,0,1055.0,2,2
2022-05-12T03:00:00+02:00,2,1380,5,0,0,1383.0,0,2
2022-05-12T06:00:00+02:00,785,1326,434,31,0,944.0,1,785
2022-05-12T09:00:00+02:00,3884,654,2852,0,378.0,0,57,654
2022-05-12T12:00:00+02:00,3971,898,16,3,3060.0,0,100,898
2022-05-12T15:00:00+02:00,2162,656,45,14,1475.0,0,100,656
2022-05-12T18:00:00+02:00,350,1062,0,674,0,38.0,89,350
2022-05-12T21:00:00+02:00,0,745,0,698,0,47.0,58,0
2022-05-13T00:00:00+02:00,2,1455,0,814,0,639.0,28,2
2022-05-13T03:00:00+02:00,2,1405,2,537,0,868.0,9,2
2022-05-13T06:00:00+02:00,345,709,140,0,0,504.0,1,345
2022-05-13T09:00:00+02:00,1128,958,485,279,0,36.0,7,958
2022-05-13T12:00:00+02:00,1086,1188,423,515,0,10.0,7,1086
2022-05-13T15:00:00+02:00,807,572,440,206,1.0,0,9,572
2022-05-13T18:00:00+02:00,323,1727,5,214,0,1195.0,1,323
2022-05-13T21:00:00+02:00,0,674,5,0,0,679.0,0,0
2022-05-14T00:00:00+02:00,1,1601,5,0,0,1605.0,0,1
2022-05-14T03:00:00+02:00,2,915,5,0,0,918.0,0,2
2022-05-14T06:00:00+02:00,429,948,165,0,0,684.0,0,429
2022-05-14T09:00:00+02:00,3373,1658,2214,177,0,322.0,23,1658
2022-05-14T12:00:00+02:00,3809,2385,1389,294,329.0,0,88,2385
2022-05-14T15:00:00+02:00,1863,1926,449,512,0.0,0.0,96,1863
2022-05-14T18:00:00+02:00,168,1315,0,992,0,155.0,75,168
2022-05-14T21:00:00+02:00,0,1051,0,783,0,268.0,40,0
2022-05-15T00:00:00+02:00,0,219,0,183,0,36.0,25,0
2022-05-15T03:00:00+02:00,0,1450,1,598,0,853.0,10,0
2022-05-15T06:00:00+02:00,1075,888,720,0,0,533.0,4,888
2022-05-15T09:00:00+02:00,3865,1860,2125,122,2.0,0,54,1860
2022-05-15T12:00:00+02:00,4029,2046,694,120,1409.0,0,97,2046
2022-05-15T15:00:00+02:00,1984,1668,18,461,759.0,0,98,1668
2022-05-15T18:00:00+02:00,216,1584,0,1173,0,195.0,59,216
2022-05-15T21:00:00+02:00,0,1086,0,730,0,356.0,23,0
2022-05-16T00:00:00+02:00,0,377,0,242,0,135.0,9,0
2022-05-16T03:00:00+02:00,1,900,3,132,0,770.0,1,1
2022-05-16T06:00:00+02:00,185,1177,14,0,0,1006.0,0,185
2022-05-16T09:00:00+02:00,1959,1227,1067,191,0,144.0,12,1227
2022-05-16T12:00:00+02:00,3281,1551,1854,136,12.0,0,50,1551
2022-05-16T15:00:00+02:00,1038,567,548,86,9.0,0,88,567
2022-05-16T18:00:00+02:00,149,1678,0,1302,0,227.0,69,149
2022-05-16T21:00:00+02:00,1,551,0,514,0,36.0,30,1
2022-05-17T00:00:00+02:00,2,1243,0,668,0,573.0,8,2
2022-05-17T03:00:00+02:00,2,1628,5,2,0,1629.0,0,2
2022-05-17T06:00:00+02:00,1106,1177,759,88,0,742.0,3,1106
2022-05-17T09:00:00+02:00,3907,270,2577,0,1060.0,0,65,270
2022-05-17T12:00:00+02:00,3991,1344,64,35,2618.0,0,100,1344
2022-05-17T15:00:00+02:00,2048,828,5,130,1345.0,0,100,828
2022-05-17T18:00:00+02:00,340,1328,0,949,0,39.0,79,340
2022-05-17T21:00:00+02:00,1,514,0,478,0,35.0,49,1
2022-05-18T00:00:00+02:00,1,1474,0,823,0,650.0,22,1
2022-05-18T03:00:00+02:00,2,1767,3,339,0,1429.0,5,2
2022-05-18T06:00:00+02:00,904,1368,333,47,0,750.0,1,904
2022-05-18T09:00:00+02:00,3816,700,2861,19,274.0,0,51,700
2022-05-18T12:00:00+02:00,4065,1942,214,39,1948.0,0,99,1942
2022-05-18T15:00:00+02:00,1980,625,16,105,1444.0,0,99,625
2022-05-18T18:00:00+02:00,137,1618,0,1256,0,225.0,75,137
2022-05-18T21:00:00+02:00,1,593,0,554,0,38.0,35,1
2022-05-19T00:00:00+02:00,2,1395,0,789,0,604.0,10,2
2022-05-19T03:00:00+02:00,3,1631,4,23,0,1609.0,0,3
2022-05-19T06:00:00+02:00,996,907,724,0,0,635.0,4,907
2022-05-19T09:00:00+02:00,3183,535,2397,2,253.0,0,55,535
2022-05-19T12:00:00+02:00,3882,1186,121,0,2575.0,0,100,1186
2022-05-19T15:00:00+02:00,810,683,2,381,506.0,0,97,683
2022-05-19T18:00:00+02:00,200,1312,0,1073,0,39.0,69,200
2022-05-19T21:00:00+02:00,2,556,0,520,0,34.0,34,2
2022-05-20T00:00:00+02:00,3,1568,1,756,0,810.0,6,3
2022-05-20T03:00:00+02:00,2,958,5,0,0,961.0,0,2
